Date,Ticker,mom_3m,mom_6m,mom_12m,vol_3m,vol_6m,vol_12m,sharpe_3m,sharpe_6m,sharpe_12m,Return_fwd,Momentum_3M,Volatility_3M,Sharpe_3M,Predicted_Return
2024-09-01,CSR,0.06557270315830727,0.13390238664281495,0.19473400259839377,0.13267563227767526,0.2074464678286962,0.22630624322483056,0.22567920410015296,0.5026479509070052,0.5354591252202141,-0.053593390567476994,0.07994035244524786,0.18737280160091768,0.2018531182963521,-0.0021386824061653126
2024-09-08,CSR,0.28500876633021677,0.21837419743750197,0.4310898358919127,0.17515757530709983,0.33017211959830384,0.30768796342469895,0.6871296168103319,0.606613648989379,1.0695087924514213,0.008155185664898212,0.2334702664531283,0.12714515828334155,0.7640800839872951,0.02119913800982958
2024-09-15,CSR,-0.11564287711900807,-0.1431952784426812,-0.03635852833729242,0.17181781613915528,0.17474848053276246,0.22521162993269933,0.6555172115311494,0.8656827137489632,0.6371505873219226,0.013181421925039625,0.08417822774596281,0.25013311435173524,0.3126423745113811,0.034906098179145834
2024-09-22,CSR,0.10049398972231299,0.40621202335072504,-0.06409535489888388,0.224151599526483,0.2681403383839889,0.14814511607440356,0.1476936435493169,0.8994160458444652,0.5135402025860161,-0.007324779313107634,0.16955226008660762,0.09352076064702322,0.8113550896284287,0.020444839757086608
2024-09-29,CSR,0.04204478207026207,0.3583612569526569,0.02581593029182999,0.24276614061892368,0.31317536541903834,0.18875645669230626,0.6469589049491603,0.5405393098755319,0.6482409519430404,0.0023896746634365037,0.18907877986054816,0.17684780219745314,0.11425355972098339,0.0020840834739316513
2024-10-06,CSR,0.11874073754233273,-0.09466383811976654,0.17658178118021337,0.21064970634551394,0.24033536201784944,0.14269522548681177,0.3131985363483219,0.3979608704870029,0.7352135594680002,-0.014655132954015925,0.20016116572796017,0.17244100632620715,0.4084890185282209,-0.011902604425599764
2024-10-13,CSR,0.21217817181075604,-0.00877976286966671,0.24152709878187512,0.1308677701254802,0.15426753356998518,0.33451102325863175,0.10570005141068839,0.7816435178604344,0.5800681070817707,0.004717030056936836,0.296247258940956,0.20173696191267604,0.3837894480394727,0.016623983574534134
2024-10-20,CSR,0.13580227554503793,-0.18159979934001397,-0.1829610914410113,0.257891352160301,0.15886258170692666,0.27086167389627314,0.533209689261666,0.7787497997681483,1.2687662581440349,0.0050369860897986115,-0.20165903438538363,0.08065768189777063,0.13278386930307412,0.021495317057532708
2024-10-27,CSR,0.21499966404758453,0.15589395460005406,0.017181398548051355,0.2251062131357969,0.25661865379738624,0.19396390081248896,0.40652320732614633,0.5150216605654365,0.8254643590512403,-0.009373623055358413,0.23669373030816415,0.25885578855848834,0.5169857909715203,-0.006396264378835321
2024-11-03,CSR,0.3219250870536007,0.4269247809658903,0.493292107560433,0.15422793822751596,0.3227081592416366,0.20993291873828962,0.3666032422086808,0.08838402614347296,0.6372742614719823,-0.02269270264695146,-0.12723645123440686,0.1969023630947492,0.2384749538904259,0.004058031986827511
2024-11-10,CSR,0.10144267647530315,0.36474253333397466,0.07866651180285608,0.18159292651504666,0.2218422211552039,0.31123093759722126,0.8779511139309681,0.18745227696170763,1.075371838330544,0.0011401969013287421,0.021894940151098236,0.12740406371832147,0.06963238002848149,-0.0048310854305816395
2024-11-17,CSR,0.04015593270324185,0.016254245788950072,0.13416713630777755,0.19529978846110949,0.15658167061371486,0.17507330341238325,-0.019998502612393665,0.5411032358649867,0.9268470059080305,-0.018550747554840458,0.26374004049377586,0.1506716970734363,0.5926347005165931,-0.003929967885000927
2024-11-24,CSR,0.17273759213937218,0.10140262118009956,-0.0018367681587883045,0.22422782481213166,0.2783343489745196,0.2598424458898711,0.8763130556406002,0.5564518499790903,0.8817655913182105,-0.013156788323209333,-0.033818414921032325,0.23226685092942834,0.5538451581249615,-0.0017928560901644677
2024-12-01,CSR,-0.16115393965332314,0.38525973523732393,0.14393197277915162,0.20148789598447459,0.27316767179002577,0.4079129634497872,0.21476916764293996,0.9520945468275006,0.710306348440137,-0.0008434199335621284,-0.020639465227145007,0.21887404094767637,0.42464943160711244,-0.005782610437515995
2024-12-08,CSR,-0.15530536491880553,-0.12665393283691984,0.1260762700473203,0.19938618796806276,0.22711718279953644,0.36875885859667307,0.2569768227177099,0.46256550344078295,0.37303219120799747,-0.0172946654140747,-0.010372914077190674,0.1757286433170324,0.2535749610676386,0.022140449314077583
2024-12-15,CSR,0.05433932666990863,-0.14076880168252504,-0.07927367859826476,0.20306502454809633,0.2337085454980719,0.28201195663757256,0.620316336070324,0.8694236885169995,0.46327309870821276,0.009089668475766324,0.2235475885635484,0.21280664279114445,0.13501677808806717,-0.004597172749912642
2024-12-22,CSR,0.19208226684088348,-0.020006139415834095,0.15009400484311475,0.2426950885767971,0.37328836950704347,0.27603321960058363,0.7055876302773547,0.6774180793752439,0.40388863999228947,0.04440700708735202,-0.07334714455590774,0.24362445754771989,0.1960764584797483,0.016921297912122567
2024-12-29,CSR,-0.12910524051631367,-0.016770307239939664,0.318505445596802,0.24854290845237542,0.2461997649158376,0.2966629449781691,0.6452304190083354,0.6404459551283785,0.2858811564221158,-0.008071904241351714,0.14500964620539028,0.1739350062223325,0.04881453045338674,-0.0002981267065917401
2025-01-05,CSR,0.03148050649169165,0.05167516774412501,0.0309237146419149,0.15142180632694144,0.2238527872683203,0.19365901817257042,0.9225461183938757,0.19718342436687863,0.39778469607611977,-0.0032028549516537495,0.015318156455500997,0.1314060873194748,0.6009947014956193,0.02747611484879963
2025-01-12,CSR,0.18220098348117947,-0.06005763013555153,0.29679436583281227,0.19066273355675112,0.20966409750297285,0.2927975600939369,1.070180539478332,0.40490043801551767,0.8181499389379417,-0.012905733567862454,-0.13484123408105297,0.19388532635599587,0.2490110279901655,-0.0009663836981876274
2025-01-19,CSR,-0.2656079176177896,-0.1181625888641838,-0.029848635985067845,0.2256898989920278,0.23813558605579419,0.2121910695523153,0.5948141866581905,0.8764743776111215,0.7952992101686345,0.029146730263492897,0.07169025173158451,0.16054115743328184,0.5743119453846195,-0.0048031944174511745
2025-01-26,CSR,0.14516250216730003,-0.19329666849932292,-0.03628200090316164,0.22831202830882985,0.257702724594936,0.17202385697607875,0.5180502794627048,-0.006736783402825686,0.25181945031208797,-0.022939735561127633,-0.21241989641489806,0.17028662336558412,0.3491093153815226,0.0013472039667508876
2025-02-02,CSR,-0.16352157862421607,0.03567439977843142,0.5181231355650304,0.16480971194713218,0.2290751177400124,0.27198125691442865,0.25714917904166545,0.8401560574788327,0.5123707655519969,0.012706840810084876,-0.11044575361733829,0.14537481373061042,0.47239738244208884,0.005939675405117539
2025-02-09,CSR,-0.06179779110451268,-0.2071091647242005,0.20135226556785057,0.25827412535307837,0.2738985062272598,0.2442943407373345,0.6293054296960265,0.29757397100392713,0.6702439547405059,0.004080858217873667,-0.0035565322845155234,0.20006223511606652,0.6003010117640497,-0.041971768985397166
2025-02-16,CSR,0.041569274236081366,0.2509740048098806,0.2086459409463322,0.20000185450711253,0.1832737308700593,0.20331765577645616,0.5436806576776685,0.532018420853108,1.0427915173613602,0.019042142240005,0.22447608077392311,0.21280648233198524,0.7126462154569645,0.0015953151003306938
2025-02-23,CSR,-0.003138749024720583,0.10558287487960061,0.32821515306082744,0.19719586828388988,0.24757748612535455,0.18211167938482464,0.6011096852826876,0.396745618707525,-0.10407549199724253,0.025884107378219903,0.23452890348062227,0.1765561866486774,-0.031506369252152,-0.023039751785770606
2025-03-02,CSR,0.14715574900027545,-0.5821974892134288,-0.24717559912547427,0.14900067658377145,0.20993222723089436,0.22923292880998963,0.9705152538698638,-0.010642095280102959,0.2617876167409183,0.01493953299979755,0.10574975493079819,0.17901971510381884,0.5701304544629466,0.012345316596080286
2025-03-09,CSR,0.05281139391049915,-0.059533756496878545,-0.21406390245546142,0.20961859147473988,0.24580809831483985,0.3068867618967534,0.3828204146749846,0.1258746664250196,0.2718573352509567,-0.02007705751241739,0.1612903351491839,0.14939462921598504,0.3959791039940308,-0.0032993806445280197
2025-03-16,CSR,0.029070414122438052,-0.149877670794903,-0.10235134807030544,0.1818450810649371,0.2902087978071859,0.3461313827763338,0.8004696447047044,0.9378208121150191,1.0662527399083166,0.001656594063691721,0.3957643573867269,0.17743556936104063,0.27253414365927264,0.011961357499238389
2025-03-23,CSR,0.06988325180646605,0.2426374189426514,-0.04077009035370813,0.22093463974585414,0.22554498105713347,0.25197892784587766,1.0627678885727372,0.6908553502141719,0.580110054822022,0.004454333691034183,-0.2075720691185935,0.21989069860135943,0.6213858605952337,-0.012686158917066051
2025-03-30,CSR,0.22954138103372268,0.2405996781737118,0.3986043794400128,0.13989119838886577,0.23131489489029203,0.22830171542796157,0.6207163853593755,0.8314871087447794,0.8190656812127031,0.010743785895397475,0.09369259924640062,0.27264437450640266,0.43585418812786586,0.001019131976870917
2025-04-06,CSR,-0.04108681174149817,0.047224520699116035,-0.05356324258619946,0.14514384034737057,0.27586078925772284,0.18584754283602056,0.1719215578457181,0.8363098784191488,0.9008204012926095,-0.0229689527128797,0.11938752021558845,0.13710592176428577,0.5502116814957239,0.018706022117297397
2025-04-13,CSR,-0.2154192117790344,-0.06810649909808826,-0.13932497771948876,0.1934650581470987,0.27421713514110424,0.12877090686057863,0.672590351577162,0.09691728107057629,0.45359082555451474,-0.012621442614449507,0.014776803459211278,0.17013716483283964,0.293904472951967,0.016694269013383563
2025-04-20,CSR,0.02700020733146123,-0.016761050714347164,-0.13410962881117344,0.125268389053907,0.26358454383823227,0.20895255751264263,0.29507099824323013,0.9329243355975179,1.382587119563941,0.004675383481217807,-0.06753660614684688,0.28791519917186575,0.0940784459574373,-0.005382909343917442
2025-04-27,CSR,0.1510775779272493,0.1705194535640431,-0.16756616468224111,0.28483591404776065,0.18852100563839375,0.24418580283057192,0.9800648015429615,1.0700600869767751,1.0330219693969527,0.006849149364477266,0.20792227674208807,0.1955753452805672,0.669322777361113,-0.02473589065582152
2025-05-04,CSR,0.19124533091990487,-0.2975662007312538,0.3292281210450514,0.2534017391545544,0.1887424251609961,0.35960604717317307,1.0060538890314261,0.5316779102156889,0.8086755486957846,0.004063009867226653,0.19769753055422484,0.20514885302982913,0.24230690419904677,0.006949166479966704
2025-05-11,CSR,0.11026769939654894,-0.03529615855469158,-0.12218567109810266,0.27748336887091796,0.19322153579869084,0.23775111517548306,0.236907024630029,0.29661156516469483,-0.07665215347423171,0.027736879834609394,0.1940095798087768,0.16859937846839904,0.11773115500475173,0.0008522574959797038
2025-05-18,CSR,-0.08323986993215694,0.12489940754486707,0.3409359637327575,0.21763226023998392,0.18059400944866627,0.24593100776988389,0.4708019895263819,0.4662759537290986,0.9293775949529465,-0.021093648661561437,-0.1243617874799021,0.17423873730140338,0.839861273185635,0.025503191344358363
2025-05-25,CSR,0.1567251379901995,0.06014016394322291,0.3377649277351088,0.18611914766562038,0.13641277784025904,0.1551323316357121,0.160453794938268,0.7796561905683028,0.7679747529091334,0.0073265508604800625,0.21729312392341488,0.22626288425474975,0.48334333631022597,0.013820181083211413
2025-06-01,CSR,0.021431924362719276,-0.22098620359846022,0.17287282226752435,0.10758885776107914,0.23039073408060978,0.31437815963976884,0.5842646800594912,-0.018902098181637683,0.47279660711281835,0.03255142365245763,-0.0006178411482517313,0.2154893146114787,0.7991178904085243,0.0008059470987411279
2025-06-08,CSR,-0.2802052073339238,-0.2971284588715895,0.061105147869145005,0.22103102579172998,0.3161266488831776,0.20899255514835516,0.24239897674086613,0.04304307505908023,0.8014307512097361,0.0005318722593246046,0.09392332779414864,0.2045443436253078,0.5003944847273376,-0.015207209405879543
2025-06-15,CSR,0.07391143487876375,0.16561306225877512,-0.18070993339221908,0.240976368276875,0.18950535438519647,0.16218675399097982,0.4350397802335753,0.5325838609429498,0.8684734522894697,0.00110788160065876,0.07567207386282497,0.2033348379921587,0.6817575656158925,0.010582926174968418
2025-06-22,CSR,0.21156773114396543,0.43428557053573424,-0.33166257038688324,0.3013782960738361,0.2511396445449347,0.22713123855576753,0.7504936914067203,0.6298439874780134,1.172421340569195,0.011742805293592614,0.027913141165896962,0.1196848165440489,0.9434688279738634,-0.01666633676104904
2025-06-29,CSR,-0.12540822875340207,-0.022833033242264586,0.4577735667320762,0.2651952040991998,0.16177362750489116,0.18729171750884138,0.8319616817765787,0.9699453897314745,1.2504990242541822,0.012096810310356353,-0.1333256574269573,0.19682301108810857,0.41787735385353336,-0.010805484495359185
2025-07-06,CSR,-0.07229111019401614,0.5014528512445362,-0.048207435398088916,0.2116329720404765,0.24649082700922292,0.19864952896054258,0.7012145587055916,0.44048096729743913,0.5092996940074999,0.03727622630429742,0.10846782822293019,0.1452395298711163,0.8572152460899649,0.0038816593401636056
2025-07-13,CSR,0.06280515110494027,0.11284749912056036,-0.04950576225307854,0.22764869695739864,0.21656848900379394,0.30525342605422723,0.28560474446105477,0.7263292302664364,1.3643491223673223,0.016554859579651436,-0.0019050338645957843,0.2225843037993577,0.21358737718749748,-0.009138179880277302
2025-07-20,CSR,0.183514638618954,0.34842016932482334,-0.17972146069439376,0.22829017564078813,0.2400457694267203,0.32020719281748394,0.44622103348711256,0.1877297026098118,1.221827435273139,0.0032493475638882587,0.40750076279018876,0.280856378151421,0.3284165154004173,0.020996686774377132
2025-07-27,CSR,0.09039408095720519,0.04823440004379351,-0.49798778657372356,0.15471899023678543,0.21039696013815004,0.24028212239748536,1.2789786658113598,0.6407385772513038,0.7360422237708187,0.03247926831663047,-0.005376783053474117,0.09325101665175986,-0.02206808745060207,-0.007370631524127503
2025-08-03,CSR,-0.019052401681729433,0.3525357821958195,0.23232020166114867,0.13041109301381326,0.24708326654476434,0.2413797966469136,0.5854388875153246,1.510790360156061,0.8486316560964291,0.012887166470457897,-0.27615165420043075,0.21347286776984334,0.31815372110567397,0.023102275180093668
2025-08-10,CSR,0.08378770312446687,0.11592045907146847,0.2026009679086684,0.16750013981811993,0.17541757794640128,0.21192312855669054,0.32969728949066823,0.17835237207775223,0.9057299608272456,0.01811042959385658,-0.16137395314699648,0.19204144467598633,0.2057429908719643,0.013567164201624633
2025-08-17,CSR,-0.04614544878894858,0.2201228888389466,-0.2054982009532475,0.2399378063673163,0.3788438981784672,0.2831809610222959,0.1554943675859578,0.804584529652506,0.4600459234477872,0.023462825344983673,0.30164229507041157,0.1160086359146596,0.46201007822900475,0.005611821751880906
2025-08-24,CSR,0.2103483606355997,0.018052511561758827,0.08813456456137723,0.23190997220062617,0.20791122353676678,0.28914681868288167,0.47063073788406384,0.6327524450986051,0.8502780538964725,0.03974420291443071,-0.03386325480369884,0.20975449395412274,0.04387817389692994,0.004545118845662392
2025-08-31,CSR,0.20292077231836436,-0.016281420065181643,-0.2694104337581261,0.23178074797078865,0.21706925330998358,0.2756405127485459,0.2643465106949222,0.55212026359011,0.7199862708936063,-0.03747416834852534,0.10579669085372642,0.17658662932010138,0.19935016116482224,-0.017591799858627293
2025-09-07,CSR,-0.13787863080216678,0.24906359617409274,0.1703214456193948,0.2660968313585498,0.1606200378662432,0.09716423981131342,0.33960636621731727,0.9701780062509799,0.6065424653676873,-0.04134967225982044,-0.13221735979122606,0.13837682034076343,0.0831895109600887,0.018785157806917238
2025-09-14,CSR,-0.1618633078849075,0.3428703537851091,0.1154673947849326,0.17098159560117945,0.19466069961008708,0.2712396010767607,0.6819079365162085,0.4126764897747359,0.5362655997984405,0.009560993959937187,0.06348739197243164,0.16145567031775457,0.34113325773725395,0.004934949445347028
2025-09-21,CSR,0.02517046919060309,0.10624499259491466,-0.25601025353207274,0.2670607400511213,0.32743213253273884,0.3037777999051753,0.7023279962219343,0.339486803160022,1.0552745524760534,0.0046198656928879145,0.13041157574364576,0.211675753269266,0.8493821889246493,0.021678422982470066
2025-09-28,CSR,0.07151888069352463,0.4553688728674638,0.039451189211221024,0.1452213888032355,0.22374502500742388,0.3626733724653235,0.677173193007967,0.8414133679382214,0.6377228136889412,-0.01012373514087722,0.07902086552071222,0.24750670962484309,0.6994336240834836,0.003405305994377928
2025-10-05,CSR,-0.2582072899231249,0.021136887561072064,0.5358500149776345,0.21735625114390952,0.14709307506226244,0.32972954503401086,1.1080333187047264,0.4617599969674343,0.8226264779917211,-0.018618354450169967,-0.08573919384445754,0.1805633597787741,0.40122817150281276,0.011942531767840868
2025-10-12,CSR,0.20257560693650511,0.10957364607170726,0.11314888117410395,0.24931267849644062,0.2707013416638216,0.34202061830784475,0.46582474636676424,0.5525276518758084,0.3433907331658786,-0.00789140210523468,0.17302698392252963,0.24536629791197884,0.6329109661448983,-0.00030184037508504966
2025-10-19,CSR,0.14490155656064957,0.01312828848931237,0.005563112022558728,0.23117125588411697,0.2889187556200782,0.13750681673868964,0.4619353297900244,0.8616934096544497,0.31225403891424763,0.02334873924486794,0.16016257626793193,0.21979146872267694,0.6939582552469599,-0.001619259269409954
2025-10-26,CSR,-0.06012860569830783,0.05295390090593609,0.28589012460583796,0.17827817172806498,0.18710621168336528,0.15358054765349377,0.8622441991293237,0.6379436707185566,0.5828423387877513,0.004976959664207252,0.33013284759042744,0.09927960949171383,0.7953611637535591,0.0013473621284492753
2025-11-02,CSR,0.16774981999538002,0.0827493947726594,-0.14980334912524046,0.1622266301639868,0.19457470950333458,0.3190145699712243,0.6689389030538173,0.9888659991932811,0.688470529734738,0.0017716566123035923,-0.21330162890818094,0.21596093738782476,0.492809100680865,-0.012079503917294331
2025-11-09,CSR,-0.0022419464317131113,0.18879434807123668,-0.09214476499399968,0.20489045232636052,0.3265495557962934,0.21477837344099282,-0.03578996208884899,0.6134998665804856,0.23340156474280055,0.022046193902236152,-0.032026942706313566,0.17840836099271465,0.04128233212816779,0.015582328995803769
2025-11-16,CSR,-0.009155380410387645,0.14520357754497096,0.021970536777466118,0.1547086584346128,0.21667126025054048,0.1852440734609878,0.7613625679719078,0.7151855553406885,1.0586564479641933,0.00202466254217708,0.2429568959082276,0.19231315618654954,0.467201876940432,0.011991728120608586
2025-11-23,CSR,0.27742101601720015,0.07039140165872805,0.04799643648765824,0.1039181787984027,0.11354034945446825,0.23803344707552865,0.16504243978344807,0.4505443442846442,1.0375322645871243,-0.015183199252351088,-0.055204603095362514,0.20375208167324302,0.44297911234256154,0.01024923080549263
2025-11-30,CSR,-0.062487416754449424,0.2519587948124719,-0.21715983459551552,0.14644487868536915,0.2010834383495953,0.1802875359126944,0.32235038982550723,0.4739864409594797,0.8635857133003279,-0.030856190003792243,0.20393466647835362,0.23905158889575862,0.7012211238127891,0.003098106152830585
2024-01-07,GAZ,0.2917433371733469,-0.19065031777454333,0.5601420607703219,0.22219283740588286,0.10526312751818666,0.3125700852695003,0.585630391959081,0.9111341102362236,0.40025206457363227,0.006047974402434863,0.13664689773965533,0.13403099019537584,0.2877536424634324,0.01614591208125439
2024-01-14,GAZ,0.32752050558776863,-0.2859441255285237,0.4626721418216566,0.26392831117434545,0.19212153368104526,0.2375765069831458,0.1993264724240394,0.26511242764106613,1.294119154447201,-0.04926874808334877,0.10669575021399706,0.23375319060086658,0.5719166982594648,0.0008396782134046266
2024-01-21,GAZ,0.23276033064013107,0.03702672088455935,-0.23831603037664734,0.17698934610774242,0.2136105915547233,0.1819715897811312,0.08027228831091499,0.8877254808221393,0.7240809673665268,0.0342012010298949,0.26074023825325365,0.21135305290686648,0.42627241643534247,-0.00729739785000566
2024-01-28,GAZ,0.042111338324267396,0.6082466046824039,-0.054264162558419066,0.20510237294931316,0.20375366357012406,0.26699088055138404,0.9505854481769636,0.8111466841343691,0.4680756744603938,0.0027885497562477584,0.005447997201022084,0.20092908399677845,0.6636112753578768,-0.006687841955897254
2024-02-04,GAZ,0.08592019065100645,0.04848799425908698,-0.1405335435448381,0.26256126514216166,0.27944027601007415,0.22334151675542038,-0.18893971817441102,0.3811377429845122,0.05563573947663447,0.029213811278066756,-0.20809410389959532,0.26305887821758617,0.8258803769973297,0.0021536570209733023
2024-02-11,GAZ,-0.12468897211943732,0.0009413961339960059,0.009338538282482434,0.30207167382073963,0.22909578781882647,0.3925884265274912,0.12444958510927284,0.562719746446873,0.45057652534734044,0.010789447217050972,0.17150925361408678,0.16807862483150018,0.3731382671091401,-0.011376454335713305
2024-02-18,GAZ,-0.23505631000354366,0.2356338782828848,0.32086145281374495,0.1438250327544902,0.23495502643908844,0.2552209643266365,0.8948450684778773,0.4302896380491833,0.8504949085395982,-0.018184584856763136,0.1372649530845762,0.1715474616469378,0.47830731791333425,-0.01699444779740753
2024-02-25,GAZ,0.33722234531633094,-0.2548481077659424,-0.011737304943747778,0.19345766476193496,0.18812789010218664,0.267111381930654,0.5981532074771955,0.24789215087592215,0.8920759978126869,-0.03251237398293053,0.049349137017035374,0.16570921975791794,0.6847134735698908,0.0034990240930583266
2024-03-03,GAZ,0.12017987910823211,0.033125016990145736,-0.2040781148540316,0.22358190455065585,0.1355585537226481,0.3396372933781142,0.5791199187900569,0.34861371360127313,0.645398757380088,0.04273409678875614,0.12833923184055734,0.2436866145672566,0.39795676051447815,0.012069966967861051
2024-03-10,GAZ,0.0006469679875663256,-0.21455654346636577,0.4965719881469324,0.24311497469977336,0.23462981518133022,0.34281570324035376,0.2882353354903219,0.31577517038103486,0.699926509899902,0.0006012278093486807,-0.027117935264887233,0.14957004014682126,0.8786719482755816,0.024827640719280786
2024-03-17,GAZ,-0.06266061308868157,0.45172622488372977,-0.3410012169689463,0.32125029033271857,0.22386872377653613,0.3305740078800897,0.3084964019234836,0.33712574329759193,0.47885942628075395,0.02337501425748665,0.08860476202580714,0.23386922266563626,0.12951142647739539,0.006104589835980134
2024-03-24,GAZ,0.06478538131003485,0.1314593752172184,0.4256631313857902,0.26892764569607724,0.1725425321183608,0.25131570761499816,0.29298063485070214,0.3417110637795924,0.8209153550207425,-0.01930363011670027,0.2300300808239089,0.14681559169916442,0.6921855131341015,-0.014265871156954811
2024-03-31,GAZ,0.1701385806398791,-0.18694414986946922,-0.025602652680520838,0.03857912070225886,0.2796384960341583,0.2600337743872336,0.4923604328624842,0.22866300337082962,0.43828157421253344,0.0034102090896372178,0.0806704130072231,0.14378763639203632,1.4453751793395313,0.013496505359693687
2024-04-07,GAZ,0.33966928754732895,-0.08171598825803074,0.48002287382252634,0.17890724412054188,0.22569930420059636,0.3850102335367206,0.47846865873271394,0.40536027645091777,0.9253689413835685,-0.0021104106370241765,-0.0936723945722794,0.11269908618683674,0.2084039672434161,-0.0077542304042679654
2024-04-14,GAZ,0.24562984894711198,-0.11747788456594653,-0.16470441610494646,0.2348838393837409,0.19588634456346385,0.17513060649813658,0.5818646253847521,0.7363905125336221,0.9726845197624832,0.018462616035447854,0.045373266734356606,0.17264996374393504,1.2767008105815505,-0.007209472671532713
2024-04-21,GAZ,-0.06582458846533934,-0.1768674934193737,0.22394401024888666,0.1989611543219166,0.1953439929546497,0.13020090022633907,0.6564715853466632,0.9184269218308486,0.5724346612335647,-0.008032105339828892,0.2823720934710677,0.2392706819428631,0.3035288015031864,-0.0049214830181675264
2024-04-28,GAZ,-0.005397019351274526,-0.02958516776973702,-0.5036651638418068,0.23595336559682434,0.12601145279759834,0.2963826365003453,0.7541624889804371,0.9735369871387862,1.1328246417264654,0.011093827214604543,0.05246193048740139,0.16744017967878266,0.8932717960417027,0.03562498820402149
2024-05-05,GAZ,0.07460324548767107,0.01923332653861525,0.3590773202801705,0.07706197733254981,0.2075591924272478,0.34852130131238646,0.7555922601851031,0.6413143143162112,0.01782658372729995,-0.01746230165760774,0.35286195341361404,0.14454571072487518,0.832535735837403,-0.014938008539198586
2024-05-12,GAZ,0.042762143787350056,0.35316000585655005,0.13120010927272174,0.21420716871886084,0.2165305241564209,0.2885609195035096,0.2714960377518635,1.3952304532300954,0.5611148915379712,0.025212132826833968,-0.023030784749571903,0.18380677150229868,0.2511895650524465,0.026814051673292365
2024-05-19,GAZ,0.28009710529363585,-0.37815769728355153,-0.08952938850620165,0.2171717764578754,0.1842954873791547,0.29139024553997267,-0.0493511298665118,0.5582805540574417,0.3274088562371845,-0.046501943701536805,0.18998662911350506,0.19240584168392538,0.7283914674204446,-0.012460472817057863
2024-05-26,GAZ,0.06076913643974146,-0.027924901515398906,0.4495509537137209,0.2445091655480311,0.22392882583162457,0.2223790915912085,0.756360123663641,0.806764266947109,1.0119526691424687,0.0121105128094706,-0.10189738796299745,0.07913288806684596,0.5961523007861997,-0.006378408262596145
2024-06-02,GAZ,-0.019414118306386202,0.37301547635691434,0.510923890019112,0.16116578614280902,0.2013476139311729,0.3687230427576783,0.7463809091020037,0.6864542081053969,-0.03296041018123752,-0.024390836264317282,0.06929449413414025,0.24829627002873125,0.42256985514447387,0.029650979495690233
2024-06-09,GAZ,0.01854299578945954,0.13825541092029053,0.13894070698646535,0.14918478082017828,0.2180072928867472,0.31209922883587626,0.6151236926091068,-0.0973299885279002,0.9542102295931225,0.041909957807781416,0.21476381876954947,0.1816288639412525,0.5683521190310159,-0.03216416265787994
2024-06-16,GAZ,0.2522288715236304,-0.13951515680085058,0.17205375935955294,0.2614529262533291,0.1827799042252961,0.2592588041203205,1.011818348494871,0.9828761120479657,0.7054440649753502,-0.012856183421093112,0.19080429352208272,0.13214586334179,0.5006233867839349,-0.0027660331800091467
2024-06-23,GAZ,0.16866297232983538,-0.04825938954320251,0.14563145693829166,0.19728768120562887,0.17197523962083544,0.31966354021171683,0.6366369631699605,0.5895864359281303,0.6851752840095607,0.0014331231625480819,0.02034382987139227,0.14785920343318545,0.4394209987270242,-0.004873774770258978
2024-06-30,GAZ,0.08443202573966084,0.0816910233629904,0.03342034622327131,0.16760675356196542,0.23724630083287157,0.20179871197246074,0.12026090112886578,0.33703897909670105,0.7605669354584713,-0.0183887642550076,0.14061567204435532,0.2337167187452435,0.48058893384730905,0.006761848300896645
2024-07-07,GAZ,-0.18280271614475896,0.31641288484093805,0.29288151244658145,0.1992675887730396,0.20605601762667947,0.29254892607203276,0.6637498006353821,0.7423541432938677,1.2111128752166587,-0.017502300828595337,-0.11088100408685826,0.24036179197325724,0.5817879668750306,0.005368087275524012
2024-07-14,GAZ,0.09731336714170019,-0.2094796738549456,-0.18487152687971647,0.14920204086743175,0.24299533450540614,0.2966519024374429,0.45069197180836285,0.5271089371027834,0.36416068979312016,0.011007505954257011,0.25251640503829165,0.1608358770205844,0.6858485061993909,-0.04001705049757914
2024-07-21,GAZ,-0.07142335444698196,0.165460311475405,-0.24352919747704205,0.12032118724438298,0.23208696177183852,0.2124193197834207,0.30444282557971647,0.3456591696835557,0.9179077161242768,-0.02290636919178464,-0.06236855477601762,0.19706168751959555,0.652924561169112,0.014093118759721343
2024-07-28,GAZ,0.2286461902253068,-0.19683905588896755,-0.023126572837010417,0.2291234996579832,0.2919862054656412,0.17383490087444328,0.21191887604929688,0.8669935367612083,0.6366959853631544,-0.0299374800676713,0.15780349243200176,0.21672110590723612,0.6855934993078981,0.01605949435216402
2024-08-04,GAZ,-0.05430159862255626,-0.17848400602269598,0.25490113082986443,0.1669746946621541,0.18499617941493263,0.33267886183028017,0.30997717537409564,0.06150761502764157,0.2021382131185135,0.015826321373171113,0.06213330627540715,0.19199871559456994,1.2815069518519508,0.020474055044140425
2024-08-11,GAZ,-0.1670230467638224,0.2237507332828454,0.25988545253522477,0.15067048037495528,0.33148150800770404,0.4104475873494828,0.8821309066531462,1.1418100977062882,0.3891906829292243,0.002431430278916046,-0.14248740285156558,0.2681572316472247,0.06271472414563733,0.026917850881447318
2024-08-18,GAZ,0.1279274553278867,-0.06975365454967779,0.00812287965172652,0.28990444939030924,0.09840902328244128,0.2886961767183151,0.3124562708597784,0.542879223526959,0.10546916380656479,-0.020101325674085117,0.02183024313578292,0.288798108545207,0.4744848905098159,0.009224858166328623
